boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,law_cat_cd,ofns_desc,parks_nm,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude
MANHATTAN,01/02/2025,17:50:00,COMPLETED,MISDEMEANOR,DANGEROUS WEAPONS,(null),PATROL BORO MAN SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.76738691607,-73.98236465612
BRONX,11/21/2025,21:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,45-64,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,D,40.822631,-73.930944
BROOKLYN,05/11/2025,23:50:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.647714,-73.962747
BRONX,11/21/2025,22:56:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.805523,-73.918387
MANHATTAN,11/08/2025,12:30:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.793019,-73.974847
MANHATTAN,05/17/2025,01:15:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,BLACK,E,40.72916763,-74.00119065
MANHATTAN,08/21/2025,13:00:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.750296,-73.996711
BRONX,04/12/2025,14:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.831543,-73.862081
MANHATTAN,08/15/2025,11:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.751864,-73.993708
BRONX,05/21/2025,12:09:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,(null),(null),(null),25-44,WHITE,D,40.824749,-73.910949
MANHATTAN,01/15/2025,18:33:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.761249,-73.994298
QUEENS,10/05/2025,07:20:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.704236,-73.793321
BRONX,07/12/2025,17:16:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,F,40.845508,-73.828074
BROOKLYN,06/07/2025,16:10:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO BKLYN NORTH,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.700511,-73.941541
BROOKLYN,09/11/2025,20:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),45-64,WHITE,F,40.687037,-73.998032
QUEENS,07/21/2025,07:40:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.752765,-73.787956
STATEN ISLAND,08/08/2025,12:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,45-64,BLACK,M,45-64,BLACK,F,40.627554,-74.124325
QUEENS,05/03/2025,11:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,F,40.738826,-73.923362
MANHATTAN,06/07/2025,15:30:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.7185558,-73.98820001
BROOKLYN,07/22/2025,18:20:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,M,40.60913068,-73.95740454
QUEENS,01/03/2025,07:00:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO QUEENS SOUTH,25-44,UNKNOWN,F,45-64,WHITE,M,40.580652,-73.826956
BRONX,09/28/2025,14:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.846468,-73.92512
MANHATTAN,04/02/2025,17:52:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN SOUTH,18-24,WHITE HISPANIC,M,18-24,BLACK,M,40.725893,-73.989651
MANHATTAN,09/01/2025,13:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.79124,-73.938892
MANHATTAN,10/01/2025,17:05:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.782825,-73.980644
MANHATTAN,10/13/2025,21:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK,F,45-64,BLACK,F,40.796789,-73.939403
MANHATTAN,11/15/2025,18:30:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M,40.84873573,-73.93233625
BROOKLYN,09/29/2025,23:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,ASIAN / PACIFIC ISLANDER,M,40.692676,-73.977687
BRONX,11/19/2025,23:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.828334,-73.911916
MANHATTAN,04/22/2025,11:40:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.739862,-73.986607
BROOKLYN,09/06/2025,21:38:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO BKLYN NORTH,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,40.675356,-73.903927
QUEENS,01/06/2025,18:50:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS SOUTH,45-64,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.68055052015,-73.75675054775
MANHATTAN,11/30/2025,16:20:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.710095,-74.010611
BROOKLYN,01/01/2025,23:17:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,M,40.665126,-73.958989
BROOKLYN,05/03/2025,11:10:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,F,45-64,BLACK,M,40.660255,-73.908328
BRONX,08/11/2025,16:05:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,<18,BLACK,F,40.864401,-73.829711
MANHATTAN,09/01/2025,06:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.73352,-74.003533
BRONX,07/13/2025,23:28:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.838423,-73.866531
BRONX,11/26/2025,09:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.851555,-73.922934
BRONX,07/05/2025,21:05:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,UNKNOWN,WHITE HISPANIC,E,40.82595484,-73.85955541
BROOKLYN,12/01/2025,18:57:00,COMPLETED,FELONY,OTHER STATE LAWS,(null),PATROL BORO BKLYN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.65193835,-73.92939328
MANHATTAN,04/02/2025,12:50:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,45-64,BLACK,F,40.7206733,-73.97823191
STATEN ISLAND,04/20/2025,00:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,45-64,BLACK,F,45-64,BLACK,M,40.631437,-74.084133
MANHATTAN,07/03/2025,21:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,40.802029,-73.947579
QUEENS,08/07/2025,00:30:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS SOUTH,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,M,40.68268,-73.80669
STATEN ISLAND,05/06/2025,15:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,<18,WHITE,F,<18,WHITE,M,40.582314,-74.169068
BROOKLYN,05/01/2025,05:37:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.628033,-73.981284
MANHATTAN,02/02/2025,17:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,<18,WHITE,M,40.752596,-73.98947
QUEENS,11/24/2025,08:45:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,BLACK,E,40.70372645,-73.85559673
BRONX,01/19/2025,19:41:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BRONX,18-24,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,E,40.81606683945,-73.91764392675
BROOKLYN,11/13/2025,14:36:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.640094,-73.896691
STATEN ISLAND,01/07/2025,20:39:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO STATEN ISLAND,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,40.625271,-74.15006
BROOKLYN,09/16/2025,08:40:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK HISPANIC,M,<18,WHITE HISPANIC,F,40.57417,-73.995144
MANHATTAN,11/02/2025,14:45:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO MAN NORTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.838146,-73.94294
BRONX,01/10/2025,11:55:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.839524,-73.92049
BROOKLYN,12/20/2025,15:00:00,COMPLETED,MISDEMEANOR,CRIMINAL TRESPASS,(null),PATROL BORO BKLYN NORTH,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,WHITE,E,40.710586,-73.959391
MANHATTAN,11/01/2025,13:50:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.738339,-74.001283
BROOKLYN,04/08/2025,07:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.661942,-73.92103
BROOKLYN,07/30/2025,17:00:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,<18,BLACK,F,25-44,UNKNOWN,F,40.631749,-73.927234
MANHATTAN,10/03/2025,19:17:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO MAN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.73443438,-73.98990393
BROOKLYN,07/31/2025,20:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.674659,-73.864064
MANHATTAN,12/29/2024,00:25:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,F,40.721684,-73.992597
MANHATTAN,01/06/2025,20:30:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.711061,-73.991013
BRONX,06/01/2025,08:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,F,40.833118,-73.909158
STATEN ISLAND,10/01/2025,23:45:00,COMPLETED,MISDEMEANOR,OFFENSES AGAINST PUBLIC SAFETY,(null),PATROL BORO STATEN ISLAND,45-64,BLACK,M,25-44,WHITE HISPANIC,F,40.625363,-74.082459
BRONX,07/05/2025,02:40:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,25-44,BLACK,M,45-64,BLACK,F,40.864726,-73.864486
BRONX,02/28/2025,10:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,45-64,BLACK,M,45-64,BLACK,F,40.848354,-73.910211
BROOKLYN,03/05/2025,08:15:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,U,25-44,WHITE,M,40.70334945204,-73.94753791013
MANHATTAN,11/14/2025,20:18:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO MAN SOUTH,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.73521404,-73.99171521
BROOKLYN,04/05/2025,13:04:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.671168,-73.909688
MANHATTAN,09/13/2025,09:00:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO MAN NORTH,(null),(null),(null),45-64,BLACK,M,40.82205244,-73.94405165
MANHATTAN,08/20/2025,09:00:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,M,40.744173,-73.988941
STATEN ISLAND,09/13/2025,03:44:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,45-64,WHITE,F,UNKNOWN,UNKNOWN,D,40.595358,-74.086098
MANHATTAN,01/16/2025,06:25:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,65+,WHITE,M,45-64,WHITE,M,40.77153,-73.954833
BROOKLYN,09/06/2025,20:12:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN NORTH,45-64,UNKNOWN,M,18-24,WHITE HISPANIC,M,40.688869,-73.940661
MANHATTAN,02/06/2025,23:50:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,WHITE HISPANIC,M,40.751029,-73.984788
BROOKLYN,06/28/2025,23:50:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,M,25-44,BLACK,M,40.709031,-73.940919
BROOKLYN,01/30/2025,22:17:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M,40.691976,-73.980218
BROOKLYN,04/03/2025,14:30:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.68034,-73.930039
MANHATTAN,12/29/2025,17:55:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,18-24,WHITE HISPANIC,M,18-24,BLACK,F,40.721834,-73.991945
MANHATTAN,06/12/2025,19:15:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO MAN NORTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.86769182,-73.92121361
BRONX,01/12/2025,14:51:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BRONX,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.822485,-73.898917
BROOKLYN,04/28/2025,12:58:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.65385638,-74.00816656
QUEENS,04/09/2025,13:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS SOUTH,45-64,UNKNOWN,F,45-64,ASIAN / PACIFIC ISLANDER,F,40.688482,-73.827194
BRONX,01/05/2025,00:50:00,COMPLETED,MISDEMEANOR,DANGEROUS WEAPONS,(null),PATROL BORO BRONX,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.8596097025,-73.90777498652
MANHATTAN,11/04/2025,20:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,M,40.720416,-73.987247
BRONX,07/17/2025,19:18:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,65+,BLACK,M,40.832893,-73.875408
BRONX,10/10/2025,03:00:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,40.820514,-73.85311
BROOKLYN,05/21/2025,13:45:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE HISPANIC,M,65+,WHITE,F,40.63859813,-73.99199023
QUEENS,02/03/2025,17:52:00,COMPLETED,MISDEMEANOR,CRIMINAL TRESPASS,(null),PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.741845,-73.858214
BRONX,11/15/2025,22:00:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,45-64,BLACK,M,25-44,BLACK,F,40.860158,-73.870733
MANHATTAN,11/10/2024,14:30:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F,40.791916,-73.946527
BRONX,01/14/2024,17:00:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BRONX,(null),(null),(null),25-44,WHITE HISPANIC,M,40.880772,-73.882104
QUEENS,07/13/2025,04:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.702501,-73.81514
BRONX,03/16/2025,03:50:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,25-44,BLACK,M,25-44,WHITE,F,40.817709,-73.923973
QUEENS,04/05/2025,16:30:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.680397,-73.842548
QUEENS,07/21/2025,10:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),18-24,WHITE HISPANIC,F,40.754752,-73.884274
BRONX,03/05/2025,19:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.855589,-73.902377
BRONX,07/17/2025,21:30:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.842573,-73.894741
BROOKLYN,06/05/2025,14:19:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.649939,-73.870708
STATEN ISLAND,05/06/2025,17:00:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO STATEN ISLAND,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.624565,-74.07692
QUEENS,10/15/2025,21:00:00,COMPLETED,FELONY,OTHER STATE LAWS,(null),PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.745403,-73.861952
QUEENS,03/28/2025,18:24:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO QUEENS NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.74681219,-73.89175204
QUEENS,10/09/2025,03:05:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS SOUTH,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,M,40.724763,-73.768215
BROOKLYN,09/04/2025,17:10:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,<18,WHITE,F,40.663285,-73.935909
QUEENS,05/12/2025,16:30:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.74579332,-73.88548858
MANHATTAN,03/21/2025,01:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.707547,-74.013778
BROOKLYN,12/12/2025,17:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),45-64,WHITE,M,40.662769,-73.90753
MANHATTAN,06/28/2025,03:20:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),18-24,WHITE,M,40.732794,-74.003278
MANHATTAN,04/21/2025,05:35:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,25-44,BLACK,M,40.753664,-73.97339
BROOKLYN,06/20/2025,20:20:00,COMPLETED,FELONY,OTHER STATE LAWS,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.654484,-73.961822
QUEENS,01/25/2025,20:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS NORTH,<18,UNKNOWN,M,<18,BLACK HISPANIC,F,40.760627,-73.93609
MANHATTAN,01/06/2025,13:20:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.756643,-73.988371
BROOKLYN,04/18/2025,12:09:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,WHITE HISPANIC,M,40.683702,-73.875598
BROOKLYN,05/11/2025,16:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.575031,-73.989882
BRONX,09/03/2025,04:30:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,40.88979,-73.862753
BRONX,07/18/2025,17:10:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,40.820428,-73.893886
QUEENS,07/20/2025,22:14:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.781667,-73.832202
BRONX,10/04/2025,08:45:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,F,25-44,UNKNOWN,M,40.816674,-73.905109
MANHATTAN,01/15/2025,13:15:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,25-44,BLACK HISPANIC,U,25-44,BLACK,M,40.770111,-73.98784
QUEENS,08/18/2025,23:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.74288944,-73.8828303
STATEN ISLAND,11/17/2025,09:45:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.5575666,-74.20699746
MANHATTAN,06/04/2025,20:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,65+,WHITE,M,45-64,BLACK,F,40.78405,-73.948702
BROOKLYN,01/28/2025,15:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,25-44,WHITE,F,<18,WHITE,F,40.63146410027,-74.02779160103
BROOKLYN,07/17/2025,11:55:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,<18,BLACK,M,40.671421,-73.946181
