cmplnt_fr_dt,year_month,boro_nm,ofns_desc,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude,high_risk_label,actual_label,predicted_label,predicted_probability,prediction_correct,error_type,final_model
2025-02-28,2025-02,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,18-24,BLACK HISPANIC,M,40.624719,-73.965673,0,0,1,0.5834025163641886,0,FP,Logistic Regression
2025-08-30,2025-08,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,M,40.750432,-73.989281,0,0,1,0.5198205229993165,0,FP,Logistic Regression
2025-02-13,2025-02,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,(null),(null),(null),25-44,BLACK,F,40.765344,-73.989456,0,0,0,0.4996469251282945,1,TN,Logistic Regression
2025-05-23,2025-05,QUEENS,GRAND LARCENY,PATROL BORO QUEENS SOUTH,UNKNOWN,WHITE HISPANIC,F,45-64,ASIAN / PACIFIC ISLANDER,F,40.687598,-73.837693,1,1,0,0.3120237396251367,0,FN,Logistic Regression
2025-04-14,2025-04,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,40.81606683,-73.91764392,0,0,1,0.5756111553793076,0,FP,Logistic Regression
2025-05-10,2025-05,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,25-44,BLACK,M,65+,WHITE HISPANIC,F,40.794515,-73.966324,1,1,1,0.5887394076916493,1,TP,Logistic Regression
2025-06-30,2025-06,BRONX,FELONY ASSAULT,PATROL BORO BRONX,45-64,BLACK,M,25-44,BLACK,F,40.815087,-73.918503,1,1,0,0.47543612626429566,0,FN,Logistic Regression
2025-01-17,2025-01,MANHATTAN,DANGEROUS DRUGS,PATROL BORO MAN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.7998431743,-73.95245706789,1,1,0,0.4233079485880491,0,FN,Logistic Regression
2025-11-15,2025-11,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.69373,-73.934203,0,0,0,0.4363240389815744,1,TN,Logistic Regression
2025-10-26,2025-10,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,(null),(null),(null),45-64,WHITE HISPANIC,M,40.710333,-73.848314,0,0,1,0.6232204843035694,0,FP,Logistic Regression
2025-10-05,2025-10,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,E,40.82018895,-73.89067524,0,0,0,0.39334585086996715,1,TN,Logistic Regression
2025-02-17,2025-02,BRONX,FELONY ASSAULT,PATROL BORO BRONX,UNKNOWN,BLACK,F,25-44,BLACK,M,40.849129,-73.892765,1,1,0,0.36483992988235653,0,FN,Logistic Regression
2025-09-01,2025-09,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,25-44,WHITE,F,40.683613,-73.967427,0,0,0,0.37810811798670135,1,TN,Logistic Regression
2025-12-13,2025-12,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.62149264,-74.02621328,0,0,0,0.3494172073534554,1,TN,Logistic Regression
2025-09-09,2025-09,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,M,40.755826,-73.874045,0,0,1,0.7512932725687329,0,FP,Logistic Regression
2025-11-13,2025-11,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,18-24,BLACK,F,18-24,BLACK HISPANIC,F,40.718523,-73.929745,0,0,0,0.3376596228358035,1,TN,Logistic Regression
2025-08-01,2025-08,BRONX,PETIT LARCENY,PATROL BORO BRONX,(null),(null),(null),65+,BLACK,M,40.853271,-73.886843,0,0,1,0.6819450284526808,0,FP,Logistic Regression
2025-09-11,2025-09,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.714616,-74.011445,0,0,0,0.48892738170736333,1,TN,Logistic Regression
2025-07-27,2025-07,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,UNKNOWN,BLACK,M,18-24,BLACK,F,40.639037,-74.116261,0,0,0,0.32331502183810695,1,TN,Logistic Regression
2025-06-24,2025-06,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN SOUTH,(null),(null),(null),25-44,BLACK,F,40.577862,-73.944048,1,1,0,0.46513571636825013,0,FN,Logistic Regression
2025-11-04,2025-11,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO BKLYN NORTH,25-44,UNKNOWN,M,25-44,BLACK,F,40.714376,-73.941891,0,0,0,0.46955517360378024,1,TN,Logistic Regression
2025-04-05,2025-04,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.560392,-74.166406,0,0,0,0.30997535844519264,1,TN,Logistic Regression
2025-10-31,2025-10,BRONX,HARRASSMENT 2,PATROL BORO BRONX,(null),(null),(null),18-24,BLACK,M,40.842573,-73.894741,0,0,1,0.6323958253327194,0,FP,Logistic Regression
2025-03-02,2025-03,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.810477,-73.95188,0,0,0,0.24178583063054893,1,TN,Logistic Regression
2025-11-30,2025-11,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,BLACK,M,40.684144,-73.942622,0,0,1,0.5445450434034913,0,FP,Logistic Regression
2025-12-11,2025-12,BROOKLYN,FELONY ASSAULT,PATROL BORO BKLYN NORTH,45-64,UNKNOWN,M,45-64,BLACK,M,40.663716,-73.895727,1,1,1,0.8915371803724241,1,TP,Logistic Regression
2025-07-05,2025-07,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,25-44,BLACK,M,45-64,BLACK,F,40.864726,-73.864486,1,1,0,0.49744130624567157,0,FN,Logistic Regression
2025-10-24,2025-10,MANHATTAN,BURGLARY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,65+,WHITE,F,40.770557,-73.952525,1,1,1,0.6481412130982515,1,TP,Logistic Regression
2025-03-18,2025-03,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.775615,-73.953398,0,0,0,0.4286433196858821,1,TN,Logistic Regression
2025-07-19,2025-07,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,45-64,WHITE HISPANIC,F,40.71407,-73.982649,0,0,0,0.4292666722525995,1,TN,Logistic Regression
2025-03-05,2025-03,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.688361,-73.981123,0,0,1,0.7656728128187501,0,FP,Logistic Regression
2025-03-16,2025-03,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,(null),(null),(null),25-44,WHITE HISPANIC,F,40.818046,-73.954244,1,1,1,0.5186438918646686,1,TP,Logistic Regression
2025-03-05,2025-03,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,<18,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,M,40.75100377615,-73.89212058923,0,0,0,0.44839375543695303,1,TN,Logistic Regression
2024-12-01,2024-12,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.768811,-73.955271,1,1,1,0.6692660753917301,1,TP,Logistic Regression
2025-05-01,2025-05,BRONX,GRAND LARCENY,PATROL BORO BRONX,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.881262,-73.90313,1,1,0,0.34846147544289324,0,FN,Logistic Regression
2025-07-06,2025-07,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.553324,-74.194824,0,0,1,0.6155675941160007,0,FP,Logistic Regression
2025-05-12,2025-05,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,UNKNOWN,WHITE HISPANIC,F,25-44,BLACK,F,40.605847,-73.754898,0,0,0,0.2533799491503612,1,TN,Logistic Regression
2025-06-14,2025-06,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.697594,-73.932759,0,0,1,0.5293705191463218,0,FP,Logistic Regression
2025-08-06,2025-08,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,UNKNOWN,WHITE,M,25-44,WHITE,M,40.77661,-73.980927,0,0,0,0.44577651318751765,1,TN,Logistic Regression
2025-07-10,2025-07,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,M,40.632942,-74.012222,1,1,0,0.3779049062997696,0,FN,Logistic Regression
2025-10-06,2025-10,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN SOUTH,25-44,WHITE,F,UNKNOWN,UNKNOWN,D,40.716464,-74.002319,1,1,0,0.2640864959052041,0,FN,Logistic Regression
2025-12-02,2025-12,QUEENS,SEX CRIMES,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70443502967,-73.89378071416,0,0,0,0.44108926814613103,1,TN,Logistic Regression
2025-01-23,2025-01,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.576333,-73.964067,0,0,0,0.38784351671635825,1,TN,Logistic Regression
2025-11-02,2025-11,QUEENS,BURGLARY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.781991,-73.916027,1,1,1,0.5980048210337405,1,TP,Logistic Regression
2025-05-11,2025-05,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,45-64,WHITE HISPANIC,M,25-44,BLACK,M,40.857647,-73.891111,0,0,1,0.5888912381565584,0,FP,Logistic Regression
2025-07-02,2025-07,BRONX,THEFT-FRAUD,PATROL BORO BRONX,(null),(null),(null),65+,WHITE,F,40.88312,-73.903322,1,1,1,0.7024551221264438,1,TP,Logistic Regression
2025-01-08,2025-01,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,E,40.664294,-73.870028,0,0,0,0.3539930228841577,1,TN,Logistic Regression
2025-03-23,2025-03,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.88709745,-73.86086203,0,0,0,0.4894691804074803,1,TN,Logistic Regression
2025-07-15,2025-07,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,18-24,BLACK,F,25-44,WHITE HISPANIC,F,40.695868,-73.981893,0,0,0,0.3620914143576524,1,TN,Logistic Regression
2024-05-23,2024-05,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO MAN SOUTH,25-44,WHITE,F,25-44,WHITE,M,40.764093,-73.990369,0,0,0,0.4765100374382729,1,TN,Logistic Regression
2025-01-16,2025-01,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,(null),(null),(null),UNKNOWN,BLACK,E,40.827003,-73.905231,0,0,0,0.4323024005937032,1,TN,Logistic Regression
2025-05-05,2025-05,QUEENS,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.59587816,-73.75764234,1,1,0,0.4773373603330961,0,FN,Logistic Regression
2025-09-25,2025-09,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS SOUTH,25-44,BLACK,F,45-64,BLACK,F,40.703937,-73.73325,1,1,0,0.3605974421010897,0,FN,Logistic Regression
2025-02-22,2025-02,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,45-64,WHITE,F,45-64,WHITE,M,40.775061,-73.79678,0,0,0,0.37272846073862376,1,TN,Logistic Regression
2025-01-18,2025-01,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.622935,-74.078734,0,0,0,0.39290425607786217,1,TN,Logistic Regression
2025-06-03,2025-06,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.607605,-74.121046,0,0,0,0.3087624614941683,1,TN,Logistic Regression
2025-05-17,2025-05,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.84930913,-73.93191638,0,0,1,0.5525355604779287,0,FP,Logistic Regression
2025-08-11,2025-08,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,45-64,BLACK,F,25-44,WHITE HISPANIC,F,40.823258,-73.937903,0,0,0,0.364099791448078,1,TN,Logistic Regression
2025-01-21,2025-01,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.734963,-73.874985,0,0,0,0.24029789467480225,1,TN,Logistic Regression
2025-09-27,2025-09,BROOKLYN,FELONY ASSAULT,PATROL BORO BKLYN SOUTH,25-44,WHITE,F,25-44,WHITE HISPANIC,F,40.633127,-73.888935,1,1,0,0.3342539927153379,0,FN,Logistic Regression
2025-09-28,2025-09,BRONX,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO BRONX,UNKNOWN,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,E,40.833575,-73.861119,0,0,1,0.6277059564261904,0,FP,Logistic Regression
2025-01-21,2025-01,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.861623,-73.891223,0,0,0,0.3742646908673348,1,TN,Logistic Regression
2025-07-15,2025-07,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO MAN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.81147711,-73.95021623,0,0,0,0.45219203911784883,1,TN,Logistic Regression
2025-01-01,2025-01,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,E,40.654161,-73.911633,0,0,0,0.40044426400345173,1,TN,Logistic Regression
2025-02-02,2025-02,MANHATTAN,VEHICLE AND TRAFFIC LAWS,PATROL BORO MAN NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.86411276,-73.92125039,0,0,0,0.44682494957335633,1,TN,Logistic Regression
2025-08-29,2025-08,QUEENS,DANGEROUS WEAPONS,PATROL BORO QUEENS NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.77293,-73.933416,1,1,0,0.4705857992860222,0,FN,Logistic Regression
2025-03-19,2025-03,BROOKLYN,OTHER STATE LAWS,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.67413480923,-73.8715987686,1,1,0,0.4640800647517251,0,FN,Logistic Regression
2025-10-12,2025-10,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.699438,-73.781519,0,0,0,0.4797412764513083,1,TN,Logistic Regression
2025-09-19,2025-09,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,40.712716,-73.989229,0,0,1,0.637500161746456,0,FP,Logistic Regression
2025-05-18,2025-05,STATEN ISLAND,OTHER OFFENSES RELATED TO THEFT,PATROL BORO STATEN ISLAND,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.625827,-74.078761,0,0,0,0.32110154291531173,1,TN,Logistic Regression
2025-04-19,2025-04,QUEENS,ADMINISTRATIVE CODE,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.75956952,-73.8301393,0,0,0,0.44582060605431983,1,TN,Logistic Regression
2025-04-18,2025-04,STATEN ISLAND,SEX CRIMES,PATROL BORO STATEN ISLAND,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,40.51203825352,-74.24975495245,0,0,0,0.26037863068012745,1,TN,Logistic Regression
2025-03-04,2025-03,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,25-44,BLACK,F,18-24,WHITE HISPANIC,M,40.765972,-73.817393,0,0,1,0.5488399020126422,0,FP,Logistic Regression
2025-02-28,2025-02,QUEENS,PROSTITUTION & RELATED OFFENSES,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.74744047568,-73.88578891484,0,0,0,0.44351575773941454,1,TN,Logistic Regression
2025-10-13,2025-10,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,UNKNOWN,BLACK,F,45-64,BLACK,F,40.796789,-73.939403,0,0,0,0.2296769420531347,1,TN,Logistic Regression
2025-06-26,2025-06,QUEENS,FELONY ASSAULT,PATROL BORO QUEENS SOUTH,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,L,40.729067,-73.811019,1,1,1,0.7391349415805586,1,TP,Logistic Regression
2025-07-30,2025-07,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,(null),(null),(null),<18,ASIAN / PACIFIC ISLANDER,M,40.65518514,-73.99983781,0,0,1,0.6606453118591732,0,FP,Logistic Regression
2025-02-13,2025-02,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,(null),(null),(null),UNKNOWN,WHITE,E,40.6169112601,-73.96266205178,0,0,0,0.47881833944298763,1,TN,Logistic Regression
2025-06-19,2025-06,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,BLACK,F,45-64,BLACK,M,40.829088,-73.913506,0,0,0,0.4855845224578574,1,TN,Logistic Regression
2025-07-21,2025-07,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,WHITE,M,65+,WHITE HISPANIC,M,40.66870914,-73.91730679,1,1,0,0.46385650354360974,0,FN,Logistic Regression
2025-05-28,2025-05,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,25-44,BLACK,F,40.835119,-73.874988,0,0,0,0.4809455923705101,1,TN,Logistic Regression
2025-08-09,2025-08,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,25-44,WHITE,M,25-44,WHITE,F,40.717194,-73.815593,0,0,0,0.42351312663007784,1,TN,Logistic Regression
2025-12-30,2025-12,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.791881,-73.968247,0,0,0,0.4381752986025973,1,TN,Logistic Regression
2025-07-06,2025-07,QUEENS,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.739104,-73.872519,1,1,1,0.6755196254061225,1,TP,Logistic Regression
2025-10-27,2025-10,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,65+,WHITE,M,45-64,WHITE HISPANIC,M,40.735873,-73.882982,0,0,0,0.38395247184968406,1,TN,Logistic Regression
2025-05-06,2025-05,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.726365,-73.731089,0,0,1,0.586894570732325,0,FP,Logistic Regression
2023-12-29,2023-12,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.824692,-73.860869,0,0,1,0.5833325835855397,0,FP,Logistic Regression
2025-12-18,2025-12,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,45-64,WHITE HISPANIC,M,45-64,BLACK HISPANIC,F,40.84047,-73.891173,0,0,0,0.45399526669945145,1,TN,Logistic Regression
2025-09-23,2025-09,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.788563,-73.814966,0,0,0,0.4027854942059403,1,TN,Logistic Regression
2025-03-26,2025-03,QUEENS,DANGEROUS DRUGS,PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,E,40.609781,-73.75061,0,0,0,0.3718568412854929,1,TN,Logistic Regression
2025-06-21,2025-06,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.662042,-73.937303,0,0,1,0.5821817119906456,0,FP,Logistic Regression
2025-08-24,2025-08,BROOKLYN,ROBBERY,PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.663848,-73.894823,1,1,0,0.4637091947056819,0,FN,Logistic Regression
2025-03-31,2025-03,BROOKLYN,SEX CRIMES,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.67135982034,-73.88181102317,0,0,0,0.41853615184177556,1,TN,Logistic Regression
2023-06-29,2023-06,QUEENS,GRAND LARCENY,PATROL BORO QUEENS SOUTH,(null),(null),(null),45-64,WHITE,F,40.651575,-73.828926,1,1,1,0.5255809278080472,1,TP,Logistic Regression
2024-11-10,2024-11,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F,40.791916,-73.946527,0,0,0,0.42773449384946144,1,TN,Logistic Regression
2025-07-20,2025-07,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,40.714775,-73.982729,0,0,0,0.26591799103654484,1,TN,Logistic Regression
2025-08-18,2025-08,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE,F,40.646104,-73.982234,0,0,0,0.22795131529262075,1,TN,Logistic Regression
2025-02-17,2025-02,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,18-24,BLACK,M,25-44,BLACK,F,40.702484,-74.008547,0,0,0,0.4772642931231411,1,TN,Logistic Regression
2025-12-06,2025-12,BRONX,MISCELLANEOUS PENAL LAW,PATROL BORO BRONX,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,40.843313,-73.877759,1,1,1,0.6333532006595238,1,TP,Logistic Regression
2025-07-15,2025-07,QUEENS,OTHER OFFENSES RELATED TO THEFT,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.76867421,-73.88617489,0,0,0,0.4553908561227106,1,TN,Logistic Regression
2025-10-09,2025-10,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,F,45-64,BLACK,F,40.744849,-73.934504,0,0,0,0.28379514425690194,1,TN,Logistic Regression
2025-06-25,2025-06,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.757699,-73.834116,0,0,0,0.4528488639936981,1,TN,Logistic Regression
2025-08-28,2025-08,BRONX,ROBBERY,PATROL BORO BRONX,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.842829,-73.850259,1,1,0,0.27357804464378027,0,FN,Logistic Regression
2025-03-10,2025-03,QUEENS,FELONY ASSAULT,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,25-44,UNKNOWN,L,40.746634,-73.872166,1,1,1,0.7863144395158943,1,TP,Logistic Regression
2025-11-26,2025-11,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.851555,-73.922934,0,0,1,0.7234019664796705,0,FP,Logistic Regression
2025-09-05,2025-09,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO BKLYN SOUTH,<18,BLACK HISPANIC,M,<18,BLACK,F,40.658176,-73.920316,0,0,0,0.44658459870563577,1,TN,Logistic Regression
2025-01-19,2025-01,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.637093,-73.926321,0,0,1,0.5068586414739868,0,FP,Logistic Regression
2025-03-06,2025-03,MANHATTAN,BURGLARY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.872314,-73.916727,1,1,1,0.6632873467427595,1,TP,Logistic Regression
2025-01-15,2025-01,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,(null),(null),(null),45-64,BLACK,L,40.657221,-73.976407,0,0,1,0.7685730824011283,0,FP,Logistic Regression
2025-04-29,2025-04,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,25-44,UNKNOWN,M,25-44,BLACK,F,40.766889,-73.875802,0,0,1,0.5064993296982877,0,FP,Logistic Regression
2025-09-08,2025-09,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.695074,-73.896938,0,0,1,0.6348456090678068,0,FP,Logistic Regression
2025-10-02,2025-10,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,65+,BLACK,M,45-64,BLACK,M,40.658157,-73.939594,0,0,0,0.4531266679339228,1,TN,Logistic Regression
2025-11-17,2025-11,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.79611095,-73.96144192,1,1,1,0.6392900967794881,1,TP,Logistic Regression
2025-05-19,2025-05,MANHATTAN,FELONY ASSAULT,PATROL BORO MAN NORTH,25-44,BLACK,M,25-44,BLACK,L,40.787045,-73.928597,1,1,1,0.7412096991791092,1,TP,Logistic Regression
2025-07-17,2025-07,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.68578036,-73.95439171,1,1,0,0.451622852266878,0,FN,Logistic Regression
2025-08-27,2025-08,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN NORTH,UNKNOWN,BLACK,M,45-64,BLACK,M,40.795817,-73.946839,1,1,0,0.4656138838559631,0,FN,Logistic Regression
